session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-01-02,425,425,192,143,90,7,0.05562352941176471,0.45176470588235296,0.33647058823529413,0.21176470588235294,positive
2015-01-05,516,516,184,260,72,7,-0.07897286821705427,0.35658914728682173,0.5038759689922481,0.13953488372093023,negative
2015-01-06,569,569,241,218,110,9,0.010790861159929704,0.4235500878734622,0.38312829525483305,0.19332161687170474,neutral
2015-01-07,689,689,244,310,135,6,-0.0520899854862119,0.35413642960812775,0.44992743105950656,0.19593613933236576,negative
2015-01-08,581,581,231,226,124,8,-0.0011703958691910476,0.39759036144578314,0.3889845094664372,0.2134251290877797,neutral
2015-01-09,589,589,211,249,129,7,-0.03130730050933786,0.35823429541595925,0.4227504244482173,0.21901528013582344,neutral
2015-01-12,589,589,190,291,108,9,-0.08325976230899831,0.3225806451612903,0.4940577249575552,0.1833616298811545,negative
2015-01-13,585,585,224,276,85,9,-0.03851282051282051,0.38290598290598293,0.4717948717948718,0.1452991452991453,neutral
2015-01-14,595,595,241,251,103,8,0.00047058823529411647,0.4050420168067227,0.4218487394957983,0.173109243697479,neutral
2015-01-15,705,705,332,274,99,10,0.042297872340425535,0.47092198581560285,0.38865248226950355,0.14042553191489363,neutral
2015-01-16,498,498,219,197,82,6,0.009759036144578315,0.4397590361445783,0.39558232931726905,0.1646586345381526,neutral
2015-01-20,1011,1011,432,405,174,10,0.014253214638971315,0.42729970326409494,0.40059347181008903,0.17210682492581603,neutral
2015-01-21,613,613,269,244,100,7,0.018140293637846656,0.43882544861337686,0.39804241435562804,0.1631321370309951,neutral
2015-01-22,644,644,266,260,118,9,0.00894409937888199,0.41304347826086957,0.40372670807453415,0.18322981366459629,neutral
2015-01-23,646,646,248,289,109,10,-0.020990712074303402,0.38390092879256965,0.4473684210526316,0.16873065015479877,neutral
2015-01-26,660,660,222,334,104,11,-0.07686363636363636,0.33636363636363636,0.5060606060606061,0.15757575757575756,negative
2015-01-27,611,611,263,248,100,7,0.024500818330605564,0.43044189852700493,0.40589198036006546,0.16366612111292964,neutral
2015-01-28,570,570,191,246,133,9,-0.04417543859649123,0.3350877192982456,0.43157894736842106,0.23333333333333334,neutral
2015-01-29,593,593,198,280,115,6,-0.06846543001686341,0.33389544688026984,0.47217537942664417,0.19392917369308602,negative
2015-01-30,663,663,290,251,122,7,0.02502262443438914,0.4374057315233786,0.37858220211161386,0.18401206636500755,neutral
2015-02-02,654,654,234,255,165,12,-0.021039755351681955,0.3577981651376147,0.38990825688073394,0.25229357798165136,neutral
2015-02-03,570,570,307,147,116,6,0.13656140350877194,0.5385964912280702,0.2578947368421053,0.20350877192982456,positive
2015-02-04,661,661,277,248,136,8,0.02440242057488654,0.41906202723146746,0.3751891074130106,0.20574886535552195,neutral
2015-02-05,673,673,228,287,158,9,-0.04465081723625557,0.3387815750371471,0.4264487369985141,0.23476968796433878,neutral
2015-02-06,572,572,226,239,107,7,-0.011206293706293707,0.3951048951048951,0.4178321678321678,0.18706293706293706,neutral
2015-02-09,590,590,195,281,114,8,-0.07905084745762712,0.3305084745762712,0.47627118644067795,0.19322033898305085,negative
2015-02-10,574,574,222,236,116,8,-0.015243902439024386,0.3867595818815331,0.41114982578397213,0.20209059233449478,neutral
