session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-01-02,182,182,61,77,44,5,-0.03626373626373626,0.33516483516483514,0.4230769230769231,0.24175824175824176,neutral
2020-01-03,264,264,116,98,50,4,0.018674242424242427,0.4393939393939394,0.3712121212121212,0.1893939393939394,neutral
2020-01-06,250,250,112,65,73,7,0.0636,0.448,0.26,0.292,positive
2020-01-07,296,296,99,116,81,9,-0.018378378378378378,0.3344594594594595,0.3918918918918919,0.27364864864864863,neutral
2020-01-08,328,328,92,197,39,9,-0.20289634146341462,0.2804878048780488,0.600609756097561,0.11890243902439024,negative
2020-01-09,257,257,105,82,70,8,0.03782101167315175,0.4085603112840467,0.31906614785992216,0.2723735408560311,neutral
2020-01-10,215,215,104,66,45,6,0.08930232558139535,0.48372093023255813,0.30697674418604654,0.20930232558139536,positive
2020-01-13,271,271,100,102,69,10,-0.005202952029520293,0.36900369003690037,0.3763837638376384,0.25461254612546125,neutral
2020-01-14,229,229,103,85,41,7,0.03139737991266376,0.4497816593886463,0.37117903930131,0.17903930131004367,neutral
2020-01-15,318,318,142,93,83,7,0.08663522012578617,0.44654088050314467,0.29245283018867924,0.2610062893081761,positive
2020-01-16,250,250,142,66,42,7,0.16568,0.568,0.264,0.168,positive
2020-01-17,263,263,104,98,61,6,0.0028136882129277604,0.39543726235741444,0.3726235741444867,0.23193916349809887,neutral
2020-01-21,389,389,159,128,102,12,0.02987146529562982,0.4087403598971722,0.32904884318766064,0.2622107969151671,neutral
2020-01-22,222,222,64,91,67,6,-0.05004504504504504,0.2882882882882883,0.4099099099099099,0.30180180180180183,negative
2020-01-23,296,296,100,92,104,8,0.008378378378378378,0.33783783783783783,0.3108108108108108,0.35135135135135137,neutral
2020-01-24,193,193,42,72,79,6,-0.048860103626943006,0.21761658031088082,0.37305699481865284,0.40932642487046633,neutral
2020-01-27,203,203,73,88,42,9,-0.03852216748768472,0.35960591133004927,0.43349753694581283,0.20689655172413793,neutral
2020-01-28,203,203,78,77,48,7,0.0012807881773399016,0.3842364532019704,0.3793103448275862,0.23645320197044334,neutral
2020-01-29,272,272,96,115,61,8,-0.030698529411764704,0.35294117647058826,0.4227941176470588,0.22426470588235295,neutral
2020-01-30,300,300,100,94,106,9,-0.0031333333333333348,0.3333333333333333,0.31333333333333335,0.35333333333333333,neutral
2020-01-31,330,330,128,148,54,9,-0.04257575757575757,0.3878787878787879,0.4484848484848485,0.16363636363636364,neutral
2020-02-03,279,279,59,138,82,6,-0.14397849462365592,0.2114695340501792,0.4946236559139785,0.2939068100358423,negative
2020-02-04,235,235,103,74,58,8,0.05170212765957447,0.43829787234042555,0.3148936170212766,0.24680851063829787,positive
2020-02-05,344,344,145,97,102,8,0.05412790697674419,0.42151162790697677,0.2819767441860465,0.29651162790697677,positive
2020-02-06,224,224,90,82,52,7,0.01709821428571429,0.4017857142857143,0.36607142857142855,0.23214285714285715,neutral
2020-02-07,270,270,105,102,63,6,0.0018888888888888872,0.3888888888888889,0.37777777777777777,0.23333333333333334,neutral
2020-02-10,241,241,78,104,59,8,-0.042033195020746886,0.3236514522821577,0.4315352697095436,0.24481327800829875,neutral
2020-02-11,221,221,77,78,66,9,-0.010271493212669682,0.34841628959276016,0.35294117647058826,0.2986425339366516,neutral
2020-02-12,283,283,114,94,75,7,0.027809187279151944,0.4028268551236749,0.3321554770318021,0.26501766784452296,neutral
2020-02-13,261,261,74,98,89,7,-0.05766283524904215,0.2835249042145594,0.37547892720306514,0.34099616858237547,negative
2020-02-14,170,170,60,74,36,6,-0.046764705882352944,0.35294117647058826,0.43529411764705883,0.21176470588235294,neutral
2020-02-18,362,362,143,124,95,10,0.008729281767955807,0.39502762430939226,0.3425414364640884,0.26243093922651933,neutral
2020-02-19,260,260,101,92,67,8,0.013500000000000003,0.38846153846153847,0.35384615384615387,0.25769230769230766,neutral
2020-02-20,302,302,121,108,73,8,0.015430463576158947,0.40066225165562913,0.3576158940397351,0.24172185430463577,neutral
2020-02-21,239,239,71,86,82,6,-0.026903765690376565,0.29707112970711297,0.3598326359832636,0.34309623430962344,neutral
2020-02-24,263,263,98,107,58,7,-0.019011406844106456,0.3726235741444867,0.4068441064638783,0.22053231939163498,neutral
2020-02-25,216,216,83,77,56,9,0.010046296296296298,0.38425925925925924,0.35648148148148145,0.25925925925925924,neutral
2020-02-26,264,264,78,129,57,8,-0.09931818181818182,0.29545454545454547,0.48863636363636365,0.2159090909090909,negative
2020-02-27,267,267,91,109,67,9,-0.023408239700374533,0.3408239700374532,0.40823970037453183,0.250936329588015,neutral
2020-02-28,339,339,123,147,69,8,-0.035663716814159294,0.36283185840707965,0.4336283185840708,0.20353982300884957,neutral
2020-03-02,384,384,154,163,67,7,-0.003984374999999998,0.4010416666666667,0.4244791666666667,0.17447916666666666,neutral
2020-03-03,334,334,202,84,48,7,0.22002994011976046,0.6047904191616766,0.25149700598802394,0.1437125748502994,positive
2020-03-04,352,352,177,103,72,8,0.12585227272727273,0.5028409090909091,0.29261363636363635,0.20454545454545456,positive
2020-03-05,265,265,91,125,49,9,-0.060641509433962265,0.3433962264150943,0.4716981132075472,0.18490566037735848,negative
2020-03-06,294,294,96,130,68,7,-0.07401360544217687,0.32653061224489793,0.4421768707482993,0.23129251700680273,negative
2020-03-09,387,387,78,265,44,10,-0.2753229974160207,0.20155038759689922,0.6847545219638242,0.11369509043927649,negative
2020-03-10,236,236,109,95,32,6,0.017203389830508477,0.461864406779661,0.4025423728813559,0.13559322033898305,neutral
2020-03-11,278,278,100,112,66,6,-0.03262589928057554,0.3597122302158273,0.4028776978417266,0.23741007194244604,neutral
2020-03-12,275,275,106,127,42,7,-0.07141818181818183,0.38545454545454544,0.4618181818181818,0.15272727272727274,negative
2020-03-13,210,210,77,93,40,7,-0.051428571428571435,0.36666666666666664,0.44285714285714284,0.19047619047619047,negative
2020-03-16,356,356,118,188,50,11,-0.10556179775280898,0.33146067415730335,0.5280898876404494,0.1404494382022472,negative
2020-03-17,270,270,96,138,36,8,-0.0905925925925926,0.35555555555555557,0.5111111111111111,0.13333333333333333,negative
2020-03-18,306,306,81,174,51,8,-0.15519607843137256,0.2647058823529412,0.5686274509803921,0.16666666666666666,negative
