session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-01-02,182,182,61,77,44,5,-0.03626373626373626,0.33516483516483514,0.4230769230769231,0.24175824175824176,neutral
2020-01-03,264,264,112,100,52,4,0.009204545454545458,0.42424242424242425,0.3787878787878788,0.19696969696969696,neutral
2020-01-06,250,250,110,69,71,7,0.0544,0.44,0.276,0.284,positive
2020-01-07,296,296,104,115,77,9,-0.005912162162162163,0.35135135135135137,0.3885135135135135,0.26013513513513514,neutral
2020-01-08,328,328,107,182,39,9,-0.1520731707317073,0.32621951219512196,0.5548780487804879,0.11890243902439024,negative
2020-01-09,257,257,107,80,70,8,0.04544747081712063,0.4163424124513619,0.311284046692607,0.2723735408560311,neutral
2020-01-10,215,215,102,66,47,6,0.0835813953488372,0.4744186046511628,0.30697674418604654,0.2186046511627907,positive
2020-01-13,271,271,104,97,70,9,0.013468634686346865,0.3837638376383764,0.35793357933579334,0.25830258302583026,neutral
2020-01-14,229,229,108,84,37,7,0.04646288209606987,0.47161572052401746,0.36681222707423583,0.1615720524017467,neutral
2020-01-15,318,318,150,95,73,7,0.09377358490566039,0.4716981132075472,0.29874213836477986,0.22955974842767296,positive
2020-01-16,250,250,140,63,47,7,0.16288,0.56,0.252,0.188,positive
2020-01-17,263,263,105,101,57,6,-0.0005323193916349785,0.39923954372623577,0.3840304182509506,0.21673003802281368,neutral
2020-01-21,389,389,156,125,108,11,0.030694087403598976,0.40102827763496146,0.3213367609254499,0.2776349614395887,neutral
2020-01-22,222,222,66,87,69,6,-0.0377027027027027,0.2972972972972973,0.3918918918918919,0.3108108108108108,neutral
2020-01-23,296,296,101,87,108,8,0.020304054054054055,0.34121621621621623,0.2939189189189189,0.36486486486486486,neutral
2020-01-24,193,193,41,73,79,6,-0.053937823834196895,0.21243523316062177,0.37823834196891193,0.40932642487046633,negative
2020-01-27,203,203,74,88,41,8,-0.03551724137931034,0.3645320197044335,0.43349753694581283,0.2019704433497537,neutral
2020-01-28,203,203,74,81,48,7,-0.017438423645320198,0.3645320197044335,0.39901477832512317,0.23645320197044334,neutral
2020-01-29,272,272,98,114,60,8,-0.025036764705882356,0.3602941176470588,0.41911764705882354,0.22058823529411764,neutral
2020-01-30,300,300,103,92,105,9,0.006233333333333332,0.3433333333333333,0.30666666666666664,0.35,neutral
2020-01-31,330,330,133,143,54,9,-0.028696969696969693,0.403030303030303,0.43333333333333335,0.16363636363636364,neutral
2020-02-03,279,279,57,140,82,6,-0.15060931899641578,0.20430107526881722,0.5017921146953405,0.2939068100358423,negative
2020-02-04,235,235,105,72,58,8,0.06004255319148936,0.44680851063829785,0.30638297872340425,0.24680851063829787,positive
2020-02-05,344,344,140,94,110,8,0.052063953488372096,0.4069767441860465,0.27325581395348836,0.31976744186046513,positive
2020-02-06,224,224,92,80,52,7,0.02584821428571429,0.4107142857142857,0.35714285714285715,0.23214285714285715,neutral
2020-02-07,270,270,102,104,64,6,-0.008,0.37777777777777777,0.3851851851851852,0.23703703703703705,neutral
2020-02-10,241,241,72,105,64,6,-0.05547717842323652,0.2987551867219917,0.43568464730290457,0.26556016597510373,negative
2020-02-11,221,221,77,78,66,9,-0.011176470588235293,0.34841628959276016,0.35294117647058826,0.2986425339366516,neutral
2020-02-12,283,283,109,83,91,7,0.03946996466431096,0.38515901060070673,0.29328621908127206,0.3215547703180212,neutral
2020-02-13,261,261,83,98,80,7,-0.04689655172413793,0.31800766283524906,0.37547892720306514,0.3065134099616858,neutral
2020-02-14,170,170,63,72,35,6,-0.03211764705882353,0.37058823529411766,0.4235294117647059,0.20588235294117646,neutral
2020-02-18,362,362,144,126,92,8,0.009392265193370167,0.39779005524861877,0.34806629834254144,0.2541436464088398,neutral
2020-02-19,260,260,111,87,62,8,0.045576923076923084,0.4269230769230769,0.3346153846153846,0.23846153846153847,neutral
2020-02-20,302,302,109,100,93,8,0.01298013245033113,0.3609271523178808,0.33112582781456956,0.3079470198675497,neutral
2020-02-21,239,239,73,83,83,6,-0.014225941422594143,0.3054393305439331,0.3472803347280335,0.3472803347280335,neutral
2020-02-24,263,263,115,96,52,6,0.03513307984790875,0.4372623574144487,0.3650190114068441,0.19771863117870722,neutral
2020-02-25,216,216,82,75,59,9,0.013425925925925928,0.37962962962962965,0.3472222222222222,0.27314814814814814,neutral
2020-02-26,264,264,79,131,54,8,-0.1025,0.29924242424242425,0.4962121212121212,0.20454545454545456,negative
2020-02-27,267,267,94,106,67,9,-0.012397003745318354,0.352059925093633,0.3970037453183521,0.250936329588015,neutral
2020-02-28,339,339,121,149,69,8,-0.03348082595870206,0.35693215339233036,0.43952802359882004,0.20353982300884957,neutral
2020-03-02,384,384,152,164,68,7,-0.0020312499999999936,0.3958333333333333,0.4270833333333333,0.17708333333333334,neutral
2020-03-03,334,334,201,87,46,7,0.21344311377245506,0.6017964071856288,0.26047904191616766,0.1377245508982036,positive
2020-03-04,352,352,179,103,70,8,0.13019886363636363,0.5085227272727273,0.29261363636363635,0.19886363636363635,positive
2020-03-05,265,265,90,126,49,9,-0.06418867924528303,0.33962264150943394,0.47547169811320755,0.18490566037735848,negative
2020-03-06,294,294,99,127,68,7,-0.06333333333333334,0.336734693877551,0.43197278911564624,0.23129251700680273,negative
2020-03-09,387,387,77,267,43,9,-0.2791731266149871,0.19896640826873385,0.689922480620155,0.1111111111111111,negative
2020-03-10,236,236,110,94,32,6,0.02728813559322034,0.4661016949152542,0.3983050847457627,0.13559322033898305,neutral
2020-03-11,278,278,100,106,72,6,-0.016043165467625898,0.3597122302158273,0.381294964028777,0.2589928057553957,neutral
2020-03-12,275,275,103,127,45,7,-0.07894545454545455,0.37454545454545457,0.4618181818181818,0.16363636363636364,negative
2020-03-13,210,210,79,91,40,7,-0.042571428571428566,0.3761904761904762,0.43333333333333335,0.19047619047619047,neutral
2020-03-16,356,356,120,187,49,11,-0.10342696629213485,0.33707865168539325,0.5252808988764045,0.13764044943820225,negative
2020-03-17,270,270,96,138,36,8,-0.0905925925925926,0.35555555555555557,0.5111111111111111,0.13333333333333333,negative
2020-03-18,306,306,90,171,45,8,-0.13454248366013072,0.29411764705882354,0.5588235294117647,0.14705882352941177,negative
2020-03-19,310,310,148,97,65,7,0.08041935483870967,0.4774193548387097,0.31290322580645163,0.20967741935483872,positive
2020-03-20,241,241,86,135,20,8,-0.13095435684647302,0.35684647302904565,0.5601659751037344,0.08298755186721991,negative
2020-03-23,260,260,82,144,34,8,-0.1353846153846154,0.3153846153846154,0.5538461538461539,0.13076923076923078,negative
2020-03-24,253,253,77,99,77,8,-0.0716600790513834,0.30434782608695654,0.391304347826087,0.30434782608695654,negative
2020-03-25,250,250,99,106,45,7,-0.05216,0.396,0.424,0.18,negative
2020-03-26,271,271,58,123,90,8,-0.15498154981549817,0.2140221402214022,0.45387453874538747,0.33210332103321033,negative
2020-03-27,290,290,83,148,59,9,-0.1399655172413793,0.28620689655172415,0.5103448275862069,0.20344827586206896,negative
2020-03-30,304,304,70,160,74,10,-0.16940789473684212,0.23026315789473684,0.5263157894736842,0.24342105263157895,negative
2020-03-31,282,282,108,105,69,9,-0.009680851063829786,0.3829787234042553,0.3723404255319149,0.24468085106382978,neutral
2020-04-01,247,247,76,113,58,7,-0.08020242914979757,0.3076923076923077,0.4574898785425101,0.23481781376518218,negative
2020-04-02,291,291,110,99,82,8,-0.004673539518900333,0.37800687285223367,0.3402061855670103,0.281786941580756,neutral
2020-04-03,315,315,110,126,79,5,-0.05673015873015872,0.3492063492063492,0.4,0.2507936507936508,negative
2020-04-06,289,289,72,143,74,7,-0.15705882352941178,0.2491349480968858,0.49480968858131485,0.2560553633217993,negative
2020-04-07,268,268,88,104,76,7,-0.04667910447761194,0.3283582089552239,0.3880597014925373,0.2835820895522388,neutral
2020-04-08,240,240,81,101,58,6,-0.05054166666666667,0.3375,0.42083333333333334,0.24166666666666667,negative
2020-04-09,272,272,117,86,69,8,0.021985294117647065,0.43014705882352944,0.3161764705882353,0.2536764705882353,neutral
2020-04-13,294,294,101,131,62,7,-0.10724489795918368,0.3435374149659864,0.445578231292517,0.2108843537414966,negative
2020-04-14,218,218,56,98,64,8,-0.13504587155963305,0.25688073394495414,0.44954128440366975,0.29357798165137616,negative
2020-04-15,261,261,89,114,58,8,-0.051264367816091956,0.34099616858237547,0.4367816091954023,0.2222222222222222,negative
2020-04-16,278,278,86,133,59,8,-0.12226618705035971,0.30935251798561153,0.4784172661870504,0.21223021582733814,negative
2020-04-17,222,222,39,127,56,7,-0.23567567567567568,0.17567567567567569,0.5720720720720721,0.25225225225225223,negative
2020-04-20,290,290,70,175,45,9,-0.2245862068965517,0.2413793103448276,0.603448275862069,0.15517241379310345,negative
2020-04-21,301,301,86,140,75,10,-0.11225913621262458,0.2857142857142857,0.46511627906976744,0.24916943521594684,negative
2020-04-22,264,264,104,85,75,8,0.006628787878787879,0.3939393939393939,0.32196969696969696,0.2840909090909091,neutral
2020-04-23,337,337,113,102,122,7,-0.02103857566765578,0.3353115727002967,0.3026706231454006,0.3620178041543027,neutral
2020-04-24,244,244,59,135,50,6,-0.2019672131147541,0.24180327868852458,0.5532786885245902,0.20491803278688525,negative
2020-04-27,299,299,90,112,97,8,-0.05073578595317725,0.3010033444816054,0.3745819397993311,0.32441471571906355,negative
2020-04-28,251,251,66,118,67,6,-0.1312749003984064,0.26294820717131473,0.4701195219123506,0.26693227091633465,negative
2020-04-29,321,321,116,115,90,8,-0.010560747663551395,0.3613707165109034,0.3582554517133956,0.2803738317757009,neutral
2020-04-30,362,362,112,167,83,7,-0.12096685082872928,0.30939226519337015,0.4613259668508287,0.2292817679558011,negative
2020-05-01,152,152,48,55,49,8,-0.044671052631578945,0.3157894736842105,0.3618421052631579,0.3223684210526316,neutral
2020-05-04,271,271,78,105,88,7,-0.07594095940959408,0.2878228782287823,0.3874538745387454,0.3247232472324723,negative
2020-05-05,300,300,101,112,87,8,-0.028699999999999993,0.33666666666666667,0.37333333333333335,0.29,neutral
2020-05-06,286,286,61,125,100,10,-0.1438111888111888,0.21328671328671328,0.4370629370629371,0.34965034965034963,negative
2020-05-07,318,318,94,144,80,8,-0.11128930817610064,0.29559748427672955,0.4528301886792453,0.25157232704402516,negative
2020-05-08,205,205,69,77,59,8,-0.06741463414634145,0.33658536585365856,0.375609756097561,0.28780487804878047,negative
2020-05-11,214,214,52,99,63,8,-0.1391588785046729,0.24299065420560748,0.46261682242990654,0.29439252336448596,negative
