session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-01-02,182,182,61,71,50,5,-0.020769230769230766,0.33516483516483514,0.3901098901098901,0.27472527472527475,neutral
2020-01-03,264,264,113,100,51,4,0.013901515151515153,0.42803030303030304,0.3787878787878788,0.19318181818181818,neutral
2020-01-06,250,250,113,65,72,7,0.06744,0.452,0.26,0.288,positive
2020-01-07,296,296,103,117,76,9,-0.012837837837837839,0.34797297297297297,0.3952702702702703,0.25675675675675674,neutral
2020-01-08,328,328,99,185,44,9,-0.18570121951219512,0.3018292682926829,0.5640243902439024,0.13414634146341464,negative
2020-01-09,257,257,105,82,70,8,0.03782101167315176,0.4085603112840467,0.31906614785992216,0.2723735408560311,neutral
2020-01-10,215,215,99,70,46,6,0.06083720930232557,0.4604651162790698,0.32558139534883723,0.21395348837209302,positive
2020-01-13,271,271,98,103,70,10,-0.009630996309963098,0.36162361623616235,0.3800738007380074,0.25830258302583026,neutral
2020-01-14,229,229,107,83,39,7,0.04379912663755459,0.4672489082969432,0.3624454148471616,0.1703056768558952,neutral
2020-01-15,318,318,139,92,87,7,0.07933962264150944,0.4371069182389937,0.2893081761006289,0.27358490566037735,positive
2020-01-16,250,250,142,66,42,7,0.16568,0.568,0.264,0.168,positive
2020-01-17,263,263,105,102,56,6,-0.0022813688212927736,0.39923954372623577,0.38783269961977185,0.21292775665399238,neutral
2020-01-21,389,389,163,122,104,12,0.045269922879177374,0.4190231362467866,0.31362467866323906,0.26735218508997427,neutral
2020-01-22,222,222,66,89,67,6,-0.041756756756756754,0.2972972972972973,0.4009009009009009,0.30180180180180183,neutral
2020-01-23,296,296,91,85,120,8,0.005472972972972973,0.30743243243243246,0.28716216216216217,0.40540540540540543,neutral
2020-01-24,193,193,41,73,79,6,-0.053937823834196895,0.21243523316062177,0.37823834196891193,0.40932642487046633,negative
2020-01-27,203,203,69,88,46,9,-0.05359605911330049,0.3399014778325123,0.43349753694581283,0.22660098522167488,negative
2020-01-28,203,203,74,81,48,7,-0.018029556650246307,0.3645320197044335,0.39901477832512317,0.23645320197044334,neutral
2020-01-29,272,272,90,105,77,8,-0.024522058823529414,0.33088235294117646,0.3860294117647059,0.28308823529411764,neutral
2020-01-30,300,300,98,93,109,9,-0.005566666666666667,0.32666666666666666,0.31,0.36333333333333334,neutral
2020-01-31,330,330,130,147,53,9,-0.042787878787878784,0.3939393939393939,0.44545454545454544,0.1606060606060606,neutral
2020-02-03,279,279,59,138,82,6,-0.14397849462365592,0.2114695340501792,0.4946236559139785,0.2939068100358423,negative
2020-02-04,235,235,103,74,58,8,0.05170212765957447,0.43829787234042555,0.3148936170212766,0.24680851063829787,positive
2020-02-05,344,344,150,93,101,8,0.06813953488372093,0.436046511627907,0.2703488372093023,0.2936046511627907,positive
2020-02-06,224,224,94,78,52,7,0.036383928571428574,0.41964285714285715,0.3482142857142857,0.23214285714285715,neutral
2020-02-07,270,270,101,105,64,6,-0.011629629629629632,0.37407407407407406,0.3888888888888889,0.23703703703703705,neutral
2020-02-10,241,241,69,108,64,8,-0.07016597510373444,0.2863070539419087,0.44813278008298757,0.26556016597510373,negative
2020-02-11,221,221,81,75,65,9,0.00986425339366516,0.3665158371040724,0.3393665158371041,0.29411764705882354,neutral
2020-02-12,283,283,118,98,67,7,0.02618374558303887,0.4169611307420495,0.3462897526501767,0.23674911660777384,neutral
2020-02-13,261,261,74,98,89,7,-0.057662835249042144,0.2835249042145594,0.37547892720306514,0.34099616858237547,negative
2020-02-14,170,170,66,71,33,6,-0.01764705882352941,0.38823529411764707,0.4176470588235294,0.19411764705882353,neutral
2020-02-18,362,362,150,123,89,10,0.021933701657458563,0.4143646408839779,0.3397790055248619,0.24585635359116023,neutral
2020-02-19,260,260,109,91,60,8,0.033038461538461544,0.41923076923076924,0.35,0.23076923076923078,neutral
2020-02-20,302,302,115,110,77,8,0.00231788079470199,0.38079470198675497,0.36423841059602646,0.25496688741721857,neutral
2020-02-21,239,239,70,86,83,6,-0.029999999999999995,0.2928870292887029,0.3598326359832636,0.3472803347280335,neutral
2020-02-24,263,263,105,115,43,7,-0.02220532319391635,0.39923954372623577,0.4372623574144487,0.1634980988593156,neutral
2020-02-25,216,216,75,80,61,9,-0.013518518518518518,0.3472222222222222,0.37037037037037035,0.2824074074074074,neutral
2020-02-26,264,264,79,131,54,8,-0.09757575757575757,0.29924242424242425,0.4962121212121212,0.20454545454545456,negative
2020-02-27,267,267,89,111,67,9,-0.03074906367041199,0.3333333333333333,0.4157303370786517,0.250936329588015,neutral
2020-02-28,339,339,124,147,68,8,-0.0368141592920354,0.36578171091445427,0.4336283185840708,0.20058997050147492,neutral
2020-03-02,384,384,148,165,71,7,-0.01716145833333333,0.3854166666666667,0.4296875,0.18489583333333334,neutral
2020-03-03,334,334,203,85,46,7,0.21997005988023952,0.6077844311377245,0.25449101796407186,0.1377245508982036,positive
2020-03-04,352,352,177,103,72,8,0.12681818181818183,0.5028409090909091,0.29261363636363635,0.20454545454545456,positive
2020-03-05,265,265,96,120,49,9,-0.03894339622641509,0.3622641509433962,0.4528301886792453,0.18490566037735848,neutral
2020-03-06,294,294,96,131,67,7,-0.07561224489795919,0.32653061224489793,0.445578231292517,0.22789115646258504,negative
2020-03-09,387,387,78,266,43,10,-0.27651162790697675,0.20155038759689922,0.6873385012919897,0.1111111111111111,negative
2020-03-10,236,236,112,92,32,6,0.03266949152542373,0.4745762711864407,0.3898305084745763,0.13559322033898305,neutral
2020-03-11,278,278,97,114,67,6,-0.045323741007194246,0.3489208633093525,0.41007194244604317,0.24100719424460432,neutral
2020-03-12,275,275,99,131,45,7,-0.08927272727272728,0.36,0.4763636363636364,0.16363636363636364,negative
2020-03-13,210,210,79,91,40,7,-0.04214285714285714,0.3761904761904762,0.43333333333333335,0.19047619047619047,neutral
2020-03-16,356,356,116,189,51,11,-0.11241573033707866,0.3258426966292135,0.5308988764044944,0.14325842696629212,negative
2020-03-17,270,270,96,138,36,8,-0.09077777777777778,0.35555555555555557,0.5111111111111111,0.13333333333333333,negative
2020-03-18,306,306,83,167,56,8,-0.14133986928104575,0.27124183006535946,0.545751633986928,0.1830065359477124,negative
2020-03-19,310,310,150,93,67,7,0.09112903225806451,0.4838709677419355,0.3,0.2161290322580645,positive
2020-03-20,241,241,88,131,22,8,-0.11688796680497925,0.3651452282157676,0.5435684647302904,0.0912863070539419,negative
2020-03-23,260,260,82,144,34,9,-0.1353846153846154,0.3153846153846154,0.5538461538461539,0.13076923076923078,negative
2020-03-24,253,253,77,99,77,8,-0.0716600790513834,0.30434782608695654,0.391304347826087,0.30434782608695654,negative
2020-03-25,250,250,106,99,45,7,-0.0058000000000000005,0.424,0.396,0.18,neutral
2020-03-26,271,271,56,123,92,8,-0.15848708487084873,0.2066420664206642,0.45387453874538747,0.33948339483394835,negative
2020-03-27,290,290,83,145,62,9,-0.1343103448275862,0.28620689655172415,0.5,0.21379310344827587,negative
2020-03-30,304,304,69,161,74,11,-0.1726315789473684,0.22697368421052633,0.5296052631578947,0.24342105263157895,negative
2020-03-31,282,282,105,106,71,9,-0.026453900709219855,0.3723404255319149,0.375886524822695,0.25177304964539005,neutral
2020-04-01,247,247,86,114,47,7,-0.06267206477732792,0.3481781376518219,0.46153846153846156,0.1902834008097166,negative
2020-04-02,291,291,112,100,79,8,-0.003745704467353943,0.3848797250859107,0.3436426116838488,0.27147766323024053,neutral
2020-04-03,315,315,109,127,79,5,-0.0606031746031746,0.346031746031746,0.4031746031746032,0.2507936507936508,negative
2020-04-06,289,289,66,143,80,7,-0.16889273356401385,0.22837370242214533,0.49480968858131485,0.2768166089965398,negative
2020-04-07,268,268,88,104,76,7,-0.04563432835820895,0.3283582089552239,0.3880597014925373,0.2835820895522388,neutral
2020-04-08,240,240,76,105,59,6,-0.07041666666666666,0.31666666666666665,0.4375,0.24583333333333332,negative
2020-04-09,272,272,117,88,67,8,0.018602941176470593,0.43014705882352944,0.3235294117647059,0.24632352941176472,neutral
2020-04-13,294,294,108,126,60,7,-0.08326530612244896,0.3673469387755102,0.42857142857142855,0.20408163265306123,negative
2020-04-14,218,218,66,98,54,8,-0.11064220183486238,0.30275229357798167,0.44954128440366975,0.24770642201834864,negative
2020-04-15,261,261,89,109,63,8,-0.041417624521072796,0.34099616858237547,0.41762452107279696,0.2413793103448276,neutral
2020-04-16,278,278,86,127,65,8,-0.10877697841726618,0.30935251798561153,0.4568345323741007,0.23381294964028776,negative
2020-04-17,222,222,36,130,56,7,-0.24981981981981982,0.16216216216216217,0.5855855855855856,0.25225225225225223,negative
2020-04-20,290,290,68,177,45,9,-0.232,0.23448275862068965,0.6103448275862069,0.15517241379310345,negative
2020-04-21,301,301,89,141,71,10,-0.10813953488372093,0.2956810631229236,0.4684385382059801,0.23588039867109634,negative
2020-04-22,264,264,116,94,54,8,0.013787878787878786,0.4393939393939394,0.3560606060606061,0.20454545454545456,neutral
2020-04-23,337,337,113,102,122,7,-0.02103857566765578,0.3353115727002967,0.3026706231454006,0.3620178041543027,neutral
